,location,total_sqft,bath,price,bhk
2037,Binny Pete,1245.0,2.0,86.28,2
2858,Binny Pete,660.0,1.0,54.0,1
3336,Binny Pete,665.0,1.0,46.08,1
3605,Binny Pete,660.0,1.0,62.0,1
3687,Binny Pete,1365.0,2.0,122.0,2
3714,Binny Pete,2940.0,6.0,280.0,4
6786,Binny Pete,1795.0,3.0,139.0,3
7507,Binny Pete,1740.0,3.0,150.0,3
7515,Binny Pete,1970.0,3.0,164.0,3
12866,Binny Pete,1516.0,3.0,147.0,3
16,Bisuvanahalli,1180.0,3.0,48.0,3
31,Bisuvanahalli,1075.0,2.0,35.0,3
284,Bisuvanahalli,1075.0,2.0,46.0,3
498,Bisuvanahalli,1075.0,2.0,36.0,3
608,Bisuvanahalli,1075.0,2.0,37.0,3
664,Bisuvanahalli,1075.0,2.0,45.0,3
847,Bisuvanahalli,1075.0,3.0,36.0,3
1581,Bisuvanahalli,845.0,2.0,33.0,2
1668,Bisuvanahalli,1075.0,2.0,45.0,3
1722,Bisuvanahalli,845.0,2.0,37.0,2
2302,Bisuvanahalli,1075.0,2.0,35.99,3
2445,Bisuvanahalli,1075.0,2.0,36.0,3
2470,Bisuvanahalli,845.0,2.0,29.0,2
2619,Bisuvanahalli,1075.0,2.0,47.0,3
2962,Bisuvanahalli,850.0,1.0,32.0,2
3967,Bisuvanahalli,1075.0,2.0,50.0,3
4031,Bisuvanahalli,1075.0,2.0,52.0,3
4148,Bisuvanahalli,1180.0,2.0,46.0,3
4580,Bisuvanahalli,1075.0,2.0,42.0,3
4668,Bisuvanahalli,845.0,2.0,37.0,2
4971,Bisuvanahalli,1075.0,2.0,43.0,3
5795,Bisuvanahalli,700.0,1.0,32.0,2
5980,Bisuvanahalli,1075.0,2.0,52.0,3
6016,Bisuvanahalli,1075.0,2.0,50.0,3
6584,Bisuvanahalli,1075.0,2.0,41.0,3
7239,Bisuvanahalli,845.0,2.0,33.0,2
7634,Bisuvanahalli,945.0,2.0,33.0,2
7960,Bisuvanahalli,845.0,2.0,30.0,2
8026,Bisuvanahalli,1200.0,2.0,41.0,3
8578,Bisuvanahalli,1180.0,2.0,45.0,3
8584,Bisuvanahalli,1075.0,2.0,43.0,3
8786,Bisuvanahalli,1080.0,2.0,45.0,3
8841,Bisuvanahalli,1180.0,2.0,55.5,3
9004,Bisuvanahalli,1075.0,2.0,47.0,3
9076,Bisuvanahalli,1075.0,2.0,48.0,3
9120,Bisuvanahalli,1075.0,2.0,37.0,3
9229,Bisuvanahalli,1075.0,2.0,45.0,3
10215,Bisuvanahalli,1075.0,2.0,44.0,3
10825,Bisuvanahalli,850.0,2.0,27.0,2
11177,Bisuvanahalli,1075.0,2.0,42.0,3
11271,Bisuvanahalli,845.0,2.0,32.0,2
11980,Bisuvanahalli,1075.0,2.0,41.49,3
12912,Bisuvanahalli,845.0,2.0,34.0,2
64,Bommanahalli,3000.0,8.0,140.0,8
1608,Bommanahalli,520.0,1.0,19.5,1
2280,Bommanahalli,515.0,1.0,25.0,1
2771,Bommanahalli,1090.0,3.0,44.0,2
3632,Bommanahalli,1375.0,3.0,59.0,3
4094,Bommanahalli,1250.0,3.0,55.0,3
4993,Bommanahalli,1850.0,3.0,90.0,3
5356,Bommanahalli,910.0,2.0,45.0,2
5509,Bommanahalli,1050.0,2.0,46.0,2
6173,Bommanahalli,1100.0,1.0,55.0,2
6241,Bommanahalli,1300.0,3.0,45.0,3
6666,Bommanahalli,1350.0,2.0,72.0,2
7158,Bommanahalli,2100.0,4.0,85.0,4
9144,Bommanahalli,1307.0,2.0,50.0,2
10734,Bommanahalli,1091.0,2.0,40.0,2
12528,Bommanahalli,1160.0,2.0,53.0,2
12864,Bommanahalli,1050.0,2.0,54.0,2
347,Bommasandra,1260.0,3.0,49.36,3
655,Bommasandra,1200.0,3.0,46.0,3
1150,Bommasandra,1035.0,2.0,41.0,2
1818,Bommasandra,1035.0,2.0,41.73,2
2016,Bommasandra,1034.0,2.0,40.0,2
2254,Bommasandra,877.0,2.0,30.0,2
3287,Bommasandra,920.0,2.0,37.46,2
3374,Bommasandra,1035.0,2.0,41.43,2
3863,Bommasandra,1295.0,2.0,50.28,3
4194,Bommasandra,1478.0,2.0,44.0,3
4572,Bommasandra,1015.0,2.0,40.0,2
4810,Bommasandra,1000.0,2.0,35.0,2
5013,Bommasandra,955.0,2.0,35.28,2
5421,Bommasandra,1005.0,2.0,39.77,2
5696,Bommasandra,1014.0,2.0,35.0,2
6191,Bommasandra,1020.0,2.0,40.89,2
6258,Bommasandra,920.0,2.0,37.2,2
7410,Bommasandra,800.0,1.0,32.0,2
7490,Bommasandra,1280.0,3.0,50.0,3
7622,Bommasandra,1942.0,3.0,90.0,3
7899,Bommasandra,1127.0,2.0,45.0,2
8045,Bommasandra,1400.0,2.0,45.0,3
8813,Bommasandra,877.0,2.0,29.0,2
9167,Bommasandra,1365.0,3.0,52.81,3
11589,Bommasandra,842.0,2.0,30.0,2
11632,Bommasandra,1260.0,3.0,49.36,3
11659,Bommasandra,1365.0,3.0,52.82,3
12566,Bommasandra,955.0,2.0,37.97,2
12577,Bommasandra,1089.0,2.0,40.0,2
13068,Bommasandra,1365.0,3.0,53.96,3
419,Bommasandra Industrial Area,1090.0,2.0,31.48,2
2107,Bommasandra Industrial Area,1320.0,2.0,38.12,3
2677,Bommasandra Industrial Area,1400.0,2.0,40.44,3
4451,Bommasandra Industrial Area,1320.0,2.0,38.13,3
4950,Bommasandra Industrial Area,1220.0,2.0,35.23,3
5272,Bommasandra Industrial Area,1020.0,2.0,29.45,2
5305,Bommasandra Industrial Area,1165.0,2.0,33.64,2
6877,Bommasandra Industrial Area,1090.0,2.0,31.48,2
7194,Bommasandra Industrial Area,1310.0,2.0,37.83,3
9012,Bommasandra Industrial Area,1000.0,2.0,28.88,2
9073,Bommasandra Industrial Area,1020.0,2.0,29.45,2
9484,Bommasandra Industrial Area,1160.0,2.0,33.51,2
9753,Bommasandra Industrial Area,1125.0,2.0,32.49,2
9790,Bommasandra Industrial Area,1220.0,2.0,35.2,3
10494,Bommasandra Industrial Area,1491.0,3.0,40.5,3
11849,Bommasandra Industrial Area,1125.0,2.0,32.49,2
12113,Bommasandra Industrial Area,1130.0,2.0,32.64,2
12116,Bommasandra Industrial Area,1065.0,2.0,30.75,2
1693,Bommenahalli,1200.0,3.0,125.0,3
1878,Bommenahalli,1632.0,3.0,145.0,4
2910,Bommenahalli,1670.0,3.0,135.0,4
4793,Bommenahalli,1680.0,3.0,135.0,4
4967,Bommenahalli,1632.0,3.0,128.0,4
5184,Bommenahalli,3339.0,3.0,250.0,3
6598,Bommenahalli,1355.0,3.0,135.0,4
9645,Bommenahalli,1232.0,3.0,96.0,3
10468,Bommenahalli,1632.0,3.0,140.0,4
431,Brookefield,1150.0,2.0,69.0,2
853,Brookefield,1142.0,2.0,70.0,2
963,Brookefield,1440.0,2.0,68.0,3
1047,Brookefield,2169.0,4.0,115.0,3
1725,Brookefield,1595.0,3.0,88.0,3
1789,Brookefield,2800.0,4.0,240.0,4
2068,Brookefield,1476.0,3.0,105.0,3
2103,Brookefield,1700.0,4.0,152.0,4
3068,Brookefield,1262.0,2.0,75.0,2
3612,Brookefield,1139.0,2.0,80.0,2
4426,Brookefield,1125.0,2.0,70.0,2
4903,Brookefield,1420.0,3.0,85.0,3
5818,Brookefield,3532.0,3.0,170.0,4
5877,Brookefield,941.0,2.0,48.0,2
6029,Brookefield,1595.0,2.0,75.0,3
6321,Brookefield,1410.0,2.0,80.0,3
6349,Brookefield,1100.0,2.0,55.0,2
6574,Brookefield,2400.0,3.0,140.0,4
6665,Brookefield,1225.0,2.0,66.5,2
7371,Brookefield,1950.0,6.0,175.0,5
7417,Brookefield,1080.0,2.0,50.0,2
7432,Brookefield,1230.0,2.0,55.0,2
7659,Brookefield,1200.0,2.0,75.0,2
8258,Brookefield,1089.0,2.0,49.0,2
8448,Brookefield,1130.0,2.0,56.0,2
9057,Brookefield,1270.0,2.0,95.0,2
9403,Brookefield,1706.0,3.0,115.0,3
9770,Brookefield,1389.0,2.0,94.0,2
9866,Brookefield,1750.0,2.0,75.0,3
10623,Brookefield,1225.0,2.0,72.0,2
10737,Brookefield,3675.0,4.0,176.0,4
10875,Brookefield,1746.0,3.0,115.0,3
10904,Brookefield,1518.0,3.0,80.0,3
11044,Brookefield,1560.0,3.0,149.0,4
11713,Brookefield,1589.0,3.0,74.0,3
12321,Brookefield,1382.0,2.0,84.5,2
12330,Brookefield,1260.0,2.0,70.0,2
12475,Brookefield,1206.0,2.0,90.0,2
12551,Brookefield,3050.0,4.0,130.0,4
12744,Brookefield,1594.0,3.0,140.0,3
230,Budigere,1153.0,2.0,56.4,2
263,Budigere,1162.0,2.0,59.9,2
421,Budigere,1991.0,4.0,103.0,3
723,Budigere,1153.0,2.0,57.0,2
1129,Budigere,1162.0,2.0,57.0,2
2034,Budigere,1139.0,2.0,62.0,2
2357,Budigere,1139.0,2.0,56.8,2
2478,Budigere,1139.0,2.0,56.85,2
2632,Budigere,1920.0,2.0,88.0,3
2759,Budigere,1991.0,4.0,100.0,3
3464,Budigere,664.0,1.0,35.0,1
4135,Budigere,1820.0,3.0,93.0,3
4234,Budigere,1636.0,3.0,85.0,3
4332,Budigere,1444.0,2.0,70.0,2
4596,Budigere,1991.0,4.0,88.0,3
5040,Budigere,1139.0,2.0,60.0,2
5681,Budigere,1820.0,3.0,85.5,3
5682,Budigere,1820.0,3.0,93.0,3
6583,Budigere,1820.0,3.0,85.4,3
7583,Budigere,1162.0,2.0,58.0,2
7605,Budigere,1636.0,3.0,85.0,3
7712,Budigere,1636.0,3.0,92.0,3
7780,Budigere,1087.0,2.0,54.3,2
7809,Budigere,1820.0,3.0,89.0,3
8055,Budigere,1149.0,2.0,65.0,2
8267,Budigere,664.0,1.0,35.4,1
8434,Budigere,1153.0,2.0,56.7,2
8530,Budigere,1820.0,3.0,85.0,3
9219,Budigere,1139.0,2.0,56.5,2
9436,Budigere,1636.0,3.0,83.0,3
9787,Budigere,664.0,1.0,34.0,1
9972,Budigere,1820.0,3.0,85.2,3
10420,Budigere,1162.0,2.0,58.0,2
10615,Budigere,1153.0,2.0,60.0,2
10730,Budigere,1820.0,3.0,99.0,3
10870,Budigere,1172.0,2.0,56.725,2
11042,Budigere,1590.0,3.0,76.16,3
11595,Budigere,1820.0,3.0,85.0,3
11720,Budigere,1820.0,3.0,95.0,3
12085,Budigere,1991.0,4.0,100.0,3
12282,Budigere,1820.0,3.0,95.5,3
12298,Budigere,1153.0,2.0,56.0,2
12334,Budigere,705.0,1.0,34.545,1
12342,Budigere,1153.0,2.0,56.5,2
12404,Budigere,1153.0,2.0,58.0,2
12554,Budigere,1636.0,3.0,88.0,3
12556,Budigere,1153.0,2.0,56.55,2
12932,Budigere,1153.0,2.0,56.5,2
13274,Budigere,1153.0,2.0,60.0,2
174,CV Raman Nagar,1550.0,3.0,65.0,3
427,CV Raman Nagar,1120.0,2.0,55.0,2
1806,CV Raman Nagar,1070.0,2.0,55.0,2
1983,CV Raman Nagar,740.0,2.0,37.0,2
2532,CV Raman Nagar,1028.0,2.0,49.0,2
3323,CV Raman Nagar,1392.0,2.0,98.0,2
3661,CV Raman Nagar,1070.0,2.0,47.5,2
4260,CV Raman Nagar,1825.0,3.0,126.0,3
4748,CV Raman Nagar,1025.0,2.0,50.0,2
6325,CV Raman Nagar,1525.0,2.0,67.0,3
6480,CV Raman Nagar,1198.0,2.0,60.0,2
6571,CV Raman Nagar,1560.0,2.0,85.0,2
6718,CV Raman Nagar,1590.0,2.0,85.0,3
6848,CV Raman Nagar,1100.0,2.0,58.0,2
7319,CV Raman Nagar,1051.0,2.0,61.0,2
8044,CV Raman Nagar,1435.0,2.0,60.0,3
8100,CV Raman Nagar,1020.0,2.0,55.0,2
8484,CV Raman Nagar,1285.0,2.0,65.0,2
10282,CV Raman Nagar,1040.0,2.0,50.0,2
10314,CV Raman Nagar,1392.0,2.0,95.0,2
10504,CV Raman Nagar,705.0,2.0,50.0,1
11195,CV Raman Nagar,1125.0,2.0,46.0,2
11491,CV Raman Nagar,1400.0,2.0,78.0,3
12175,CV Raman Nagar,1400.0,2.0,78.0,3
12247,CV Raman Nagar,907.0,2.0,38.0,2
12521,CV Raman Nagar,1480.0,3.0,65.0,3
13202,CV Raman Nagar,1310.0,2.0,62.0,2
1207,Chamrajpet,1475.0,2.0,120.0,3
1831,Chamrajpet,1900.0,2.0,170.0,4
2679,Chamrajpet,1350.0,2.0,180.0,2
5821,Chamrajpet,1050.0,2.0,162.0,2
6080,Chamrajpet,1660.4,4.0,211.0,4
6767,Chamrajpet,505.0,1.0,85.0,1
7808,Chamrajpet,1565.0,3.0,98.91,3
8991,Chamrajpet,730.0,1.0,52.0,2
10656,Chamrajpet,650.0,1.0,40.0,2
11737,Chamrajpet,650.0,2.0,45.0,2
13025,Chamrajpet,1650.0,3.0,115.0,3
101,Chandapura,650.0,1.0,17.0,2
240,Chandapura,645.0,1.0,16.45,1
242,Chandapura,645.0,1.0,16.45,1
250,Chandapura,800.0,1.0,20.0,2
289,Chandapura,1015.0,2.0,25.88,2
365,Chandapura,530.0,1.0,11.66,1
399,Chandapura,1208.0,3.0,45.0,3
456,Chandapura,1190.0,2.0,30.35,3
711,Chandapura,1200.0,2.0,32.0,2
815,Chandapura,1025.0,2.0,27.68,2
886,Chandapura,582.5,1.0,15.135,1
887,Chandapura,1015.0,2.0,25.88,2
960,Chandapura,1305.0,3.0,33.28,3
1367,Chandapura,1065.0,2.0,33.0,3
1381,Chandapura,850.0,1.0,18.5,2
1522,Chandapura,1201.0,2.0,27.0,2
1706,Chandapura,850.0,2.0,25.4,2
2717,Chandapura,590.0,1.0,13.57,1
2755,Chandapura,645.0,1.0,16.45,1
2997,Chandapura,630.0,1.0,13.86,1
3082,Chandapura,1185.0,2.0,30.22,3
3680,Chandapura,1015.0,2.0,25.88,2
3814,Chandapura,1107.0,2.0,43.0,3
4079,Chandapura,520.0,1.0,14.04,1
4315,Chandapura,1200.0,1.0,36.0,2
4367,Chandapura,975.0,2.0,24.86,2
4505,Chandapura,645.0,1.0,16.45,1
4653,Chandapura,985.0,2.0,25.12,2
4688,Chandapura,645.0,1.0,16.45,1
4776,Chandapura,975.0,2.0,24.86,2
4787,Chandapura,700.0,1.0,19.0,2
4796,Chandapura,1190.0,2.0,30.35,3
5320,Chandapura,1095.0,2.0,32.0,3
5498,Chandapura,1891.0,,66.165,4
5977,Chandapura,1208.51,3.0,42.0,3
6252,Chandapura,876.0,2.0,29.5,2
6330,Chandapura,645.0,1.0,16.45,1
6405,Chandapura,1505.0,2.0,42.0,3
6481,Chandapura,1162.5,,30.215,3
6525,Chandapura,645.0,1.0,16.45,1
6608,Chandapura,937.0,2.0,30.0,2
6684,Chandapura,1025.0,2.0,27.68,2
6755,Chandapura,975.0,2.0,24.86,2
6908,Chandapura,800.0,2.0,25.0,2
6976,Chandapura,645.0,1.0,16.45,1
6987,Chandapura,778.0,2.0,25.29,2
7091,Chandapura,1230.0,2.0,31.37,3
7100,Chandapura,950.0,2.0,25.65,2
7154,Chandapura,1200.0,2.0,36.0,2
7261,Chandapura,645.0,1.0,16.45,1
7262,Chandapura,922.0,2.0,36.0,2
7308,Chandapura,1110.0,2.0,29.97,3
7526,Chandapura,674.0,1.0,19.9,2
7549,Chandapura,1225.0,3.0,33.08,3
7650,Chandapura,1305.0,3.0,33.28,3
8443,Chandapura,1230.0,2.0,31.37,3
9432,Chandapura,1110.0,2.0,29.97,3
9692,Chandapura,985.0,2.0,25.12,2
9827,Chandapura,750.0,1.0,18.5,2
9847,Chandapura,1025.0,2.0,27.68,2
10377,Chandapura,1190.0,2.0,30.35,3
10474,Chandapura,1015.0,2.0,25.88,2
10865,Chandapura,1345.0,2.0,39.5,3
10966,Chandapura,1033.0,2.0,30.47,3
11036,Chandapura,971.0,2.0,38.0,3
11083,Chandapura,1015.0,2.0,25.88,2
11379,Chandapura,800.0,1.0,30.0,2
11484,Chandapura,1185.0,2.0,30.22,3
11575,Chandapura,900.0,2.0,35.0,2
11627,Chandapura,975.0,2.0,24.86,2
11873,Chandapura,520.0,1.0,14.04,1
12206,Chandapura,1230.0,2.0,31.37,3
12461,Chandapura,1305.0,3.0,33.28,3
12497,Chandapura,1323.0,2.0,42.0,3
12579,Chandapura,410.0,1.0,10.0,1
12719,Chandapura,985.0,2.0,25.12,2
12746,Chandapura,645.0,1.0,16.45,1
12777,Chandapura,645.0,1.0,16.45,1
12785,Chandapura,1200.0,2.0,36.0,2
12849,Chandapura,740.0,1.0,22.0,2
12927,Chandapura,876.0,2.0,28.47,2
13147,Chandapura,1095.0,2.0,28.0,3
13224,Chandapura,520.0,1.0,14.04,1
1089,Channasandra,1340.0,2.0,48.33,3
1292,Channasandra,1009.0,2.0,38.34,2
1482,Channasandra,1065.0,2.0,35.0,2
2144,Channasandra,1470.0,2.0,90.0,3
3230,Channasandra,1115.0,2.0,33.45,2
3492,Channasandra,1030.0,2.0,34.5,2
3596,Channasandra,4200.0,6.0,180.0,6
4304,Channasandra,1115.0,2.0,40.0,2
4829,Channasandra,1200.0,3.0,67.77,3
5198,Channasandra,1104.0,2.0,35.5,2
5921,Channasandra,1160.0,2.0,55.0,2
5947,Channasandra,1050.0,2.0,41.0,2
6228,Channasandra,1065.0,2.0,40.47,2
7241,Channasandra,1310.0,2.0,45.0,3
7338,Channasandra,1070.0,2.0,38.0,2
7773,Channasandra,1050.0,2.0,35.0,2
8090,Channasandra,1093.0,2.0,34.0,2
8400,Channasandra,808.0,2.0,40.0,2
8647,Channasandra,1010.0,2.0,36.0,2
8855,Channasandra,1123.0,2.0,36.0,2
9011,Channasandra,1000.0,2.0,35.0,2
9145,Channasandra,1500.0,4.0,89.45,4
9223,Channasandra,1330.0,2.0,51.83,3
9405,Channasandra,1093.0,2.0,37.0,2
9628,Channasandra,1115.0,2.0,35.8,2
10416,Channasandra,1500.0,3.0,61.95,3
10425,Channasandra,1800.0,3.0,60.0,3
10629,Channasandra,830.0,2.0,36.28,2
11048,Channasandra,1200.0,3.0,67.77,3
11175,Channasandra,1195.0,2.0,56.0,3
11286,Channasandra,1175.0,2.0,38.0,2
11564,Channasandra,1200.0,2.0,46.13,2
11944,Channasandra,1065.0,2.0,36.0,2
12868,Channasandra,1050.0,2.0,44.41,2
13176,Channasandra,1010.0,2.0,32.0,2
1,Chikka Tirupathi,2600.0,5.0,120.0,4
1265,Chikka Tirupathi,2325.0,4.0,120.0,4
1568,Chikka Tirupathi,1808.0,4.0,80.27,3
2675,Chikka Tirupathi,3297.0,3.0,135.0,3
2745,Chikka Tirupathi,3500.0,5.0,150.0,4
8719,Chikka Tirupathi,2646.0,3.0,99.0,3
8877,Chikka Tirupathi,2704.0,5.0,105.0,4
10018,Chikka Tirupathi,2325.0,3.0,95.0,3
11348,Chikka Tirupathi,2325.0,4.0,120.0,4
11792,Chikka Tirupathi,3250.0,4.0,136.0,4
12959,Chikka Tirupathi,2665.0,5.0,125.0,4
556,Chikkabanavar,950.0,2.0,40.0,2
1617,Chikkabanavar,1600.0,2.0,80.0,3
6329,Chikkabanavar,600.0,1.0,25.0,2
7709,Chikkabanavar,2460.0,7.0,80.0,4
9999,Chikkabanavar,2400.0,4.0,97.0,5
11380,Chikkabanavar,2000.0,4.0,65.0,5
12145,Chikkabanavar,1067.0,2.0,38.0,2
12761,Chikkabanavar,1320.0,2.0,46.0,3
13187,Chikkabanavar,4000.0,7.0,110.0,8
38,Chikkalasandra,1290.0,2.0,56.12,3
464,Chikkalasandra,1100.0,2.0,50.0,2
487,Chikkalasandra,1208.0,2.0,49.0,2
642,Chikkalasandra,875.0,2.0,52.8,2
1366,Chikkalasandra,1375.0,2.0,50.0,3
1809,Chikkalasandra,1800.0,1.0,128.0,2
2808,Chikkalasandra,1070.0,2.0,50.0,2
3452,Chikkalasandra,1230.0,2.0,48.0,2
4442,Chikkalasandra,1428.0,2.0,80.0,3
4618,Chikkalasandra,1070.0,2.0,42.8,2
4699,Chikkalasandra,1310.0,2.0,52.4,3
5881,Chikkalasandra,1270.0,2.0,55.25,3
6375,Chikkalasandra,1365.0,2.0,49.0,3
6497,Chikkalasandra,1075.0,2.0,46.76,2
7592,Chikkalasandra,1230.0,2.0,53.51,3
8295,Chikkalasandra,1290.0,2.0,56.12,3
8681,Chikkalasandra,1070.0,2.0,45.48,2
8711,Chikkalasandra,1100.0,2.0,50.0,2
8728,Chikkalasandra,1390.0,2.0,60.47,3
8972,Chikkalasandra,1265.0,2.0,53.12,3
9215,Chikkalasandra,1224.0,2.0,45.0,2
10357,Chikkalasandra,1090.0,2.0,47.42,2
10757,Chikkalasandra,1355.0,3.0,54.2,3
10857,Chikkalasandra,1350.0,2.0,54.2,3
12466,Chikkalasandra,1325.0,2.0,59.0,2
12484,Chikkalasandra,1290.0,2.0,72.0,2
12584,Chikkalasandra,1275.0,2.0,55.46,3
13136,Chikkalasandra,1425.0,1.0,54.0,3
1126,Choodasandra,1115.0,2.0,50.0,2
1729,Choodasandra,1300.0,2.0,57.0,2
3959,Choodasandra,1530.0,3.0,77.0,3
4755,Choodasandra,1220.0,3.0,56.0,3
4849,Choodasandra,1220.0,3.0,56.0,3
4862,Choodasandra,1197.0,2.0,63.0,2
5825,Choodasandra,1465.0,3.0,75.0,3
6520,Choodasandra,1115.0,2.0,50.0,2
6551,Choodasandra,1215.0,2.0,59.0,2
6955,Choodasandra,1254.0,2.0,65.0,3
7339,Choodasandra,1580.0,3.0,105.0,3
8124,Choodasandra,725.0,2.0,36.0,2
8893,Choodasandra,2429.0,3.0,210.0,4
8961,Choodasandra,1220.0,3.0,56.0,3
9174,Choodasandra,1075.0,2.0,45.0,2
9318,Choodasandra,1180.0,2.0,71.22,2
9500,Choodasandra,1140.0,2.0,62.0,2
10150,Choodasandra,1220.0,3.0,56.0,3
11705,Choodasandra,1560.0,3.0,78.0,3
12533,Choodasandra,1065.0,2.0,46.0,2
12811,Choodasandra,1115.0,2.0,50.0,2
12838,Choodasandra,1220.0,3.0,56.0,3
13069,Choodasandra,1115.0,2.0,50.0,2
3524,Cooke Town,3950.0,4.0,450.0,4
4228,Cooke Town,2388.0,4.0,239.0,3
5649,Cooke Town,1710.0,2.0,200.0,2
9142,Cooke Town,1310.0,2.0,111.0,2
9322,Cooke Town,3900.0,5.0,415.0,4
9772,Cooke Town,2560.0,4.0,310.0,3
10885,Cooke Town,2600.0,3.0,375.0,3
11662,Cooke Town,1100.0,2.0,90.0,2
12131,Cooke Town,2300.0,3.0,250.0,3
779,Cox Town,1975.0,3.0,150.0,3
3558,Cox Town,1650.0,3.0,100.0,3
4587,Cox Town,1730.0,3.0,140.0,3
7551,Cox Town,1600.0,3.0,150.0,3
8452,Cox Town,1250.0,2.0,95.0,2
9657,Cox Town,1280.0,2.0,120.0,2
10125,Cox Town,1073.0,2.0,72.0,2
10388,Cox Town,1000.0,2.0,58.0,2
13296,Cox Town,1200.0,2.0,140.0,2
743,Cunningham Road,5270.0,4.0,1250.0,4
2981,Cunningham Road,3875.0,3.0,864.0,3
3138,Cunningham Road,3875.0,3.0,800.0,3
4371,Cunningham Road,3815.0,3.0,763.0,3
6128,Cunningham Road,2880.0,3.0,501.0,3
7663,Cunningham Road,3489.0,3.0,662.0,3
8610,Cunningham Road,4170.0,3.0,800.0,3
8645,Cunningham Road,5108.0,5.0,995.0,4
10250,Cunningham Road,2700.0,3.0,501.0,3
10429,Cunningham Road,7500.0,6.0,1800.0,4
12087,Cunningham Road,2880.0,3.0,560.0,3
87,Dasanapura,708.0,2.0,37.0,2
438,Dasanapura,708.0,1.0,40.0,2
2569,Dasanapura,965.0,2.0,42.5,2
3128,Dasanapura,1286.0,3.0,61.44,3
6460,Dasanapura,814.0,2.0,42.0,2
6845,Dasanapura,1163.0,2.0,65.0,2
9139,Dasanapura,1286.0,2.0,68.0,3
10537,Dasanapura,708.0,2.0,31.15,2
12189,Dasanapura,708.0,1.0,41.0,1
13204,Dasanapura,814.0,2.0,43.7,2
215,Dasarahalli,1295.0,2.0,65.0,2
1151,Dasarahalli,1520.0,2.0,75.0,3
4104,Dasarahalli,1150.0,2.0,70.0,2
5065,Dasarahalli,2100.0,3.0,120.0,3
7514,Dasarahalli,1220.0,2.0,52.0,2
7815,Dasarahalli,1375.0,2.0,60.0,2
11567,Dasarahalli,1333.0,2.0,78.56,2
11618,Dasarahalli,1220.0,2.0,62.0,2
56,Devanahalli,3210.0,,192.0,4
109,Devanahalli,1260.0,2.0,66.78,2
124,Devanahalli,1282.0,2.0,68.52,3
136,Devanahalli,1360.0,2.0,65.0,2
224,Devanahalli,1630.0,,74.82,3
1241,Devanahalli,1408.0,2.0,85.0,2
1418,Devanahalli,1010.0,2.0,51.0,2
2692,Devanahalli,1080.0,2.0,53.35,2
3442,Devanahalli,2400.0,5.0,100.0,5
3485,Devanahalli,1080.0,2.0,44.0,2
3846,Devanahalli,1282.0,2.0,52.43,3
4025,Devanahalli,1174.0,2.0,59.0,2
5333,Devanahalli,3752.5,,177.115,2
5973,Devanahalli,658.0,1.0,34.0,1
6240,Devanahalli,658.0,1.0,26.91,1
6682,Devanahalli,698.5,1.0,28.57,1
7076,Devanahalli,1080.0,2.0,52.0,2
7412,Devanahalli,1700.0,3.0,88.2,3
7769,Devanahalli,1498.0,3.0,79.15,3
8211,Devanahalli,1466.0,3.0,77.59,3
8238,Devanahalli,775.0,1.0,39.0,1
8251,Devanahalli,1020.0,2.0,49.87,1
8806,Devanahalli,1045.0,2.0,48.0,2
9331,Devanahalli,1550.0,3.0,85.0,3
9447,Devanahalli,1200.0,2.0,55.08,3
9605,Devanahalli,1340.0,2.0,65.0,2
9667,Devanahalli,2125.0,3.0,107.0,3
10047,Devanahalli,1230.0,2.0,56.45,2
10569,Devanahalli,1360.0,2.0,62.425,2
10682,Devanahalli,658.0,1.0,26.91,1
11899,Devanahalli,1290.0,2.0,62.0,3
12258,Devanahalli,1010.0,2.0,58.0,2
12925,Devanahalli,1466.0,3.0,59.96,3
13191,Devanahalli,1520.0,2.0,69.76,3
13240,Devanahalli,1075.0,,52.57,1
152,Devarachikkanahalli,1250.0,2.0,44.0,3
341,Devarachikkanahalli,1250.0,2.0,40.0,2
2474,Devarachikkanahalli,1200.0,2.0,83.0,2
5030,Devarachikkanahalli,1170.0,2.0,40.0,2
5139,Devarachikkanahalli,615.0,1.0,24.0,1
5209,Devarachikkanahalli,1230.0,2.0,58.0,2
5771,Devarachikkanahalli,1425.0,2.0,65.0,3
6591,Devarachikkanahalli,947.0,2.0,43.0,2
7536,Devarachikkanahalli,1130.0,2.0,36.0,2
7767,Devarachikkanahalli,1417.0,2.0,76.0,3
8268,Devarachikkanahalli,1230.0,2.0,58.0,2
8954,Devarachikkanahalli,1705.0,3.0,75.0,3
9894,Devarachikkanahalli,1116.0,2.0,47.0,2
10582,Devarachikkanahalli,991.0,2.0,40.0,2
11101,Devarachikkanahalli,1700.0,3.0,71.0,3
396,Dodda Nekkundi,1260.0,2.0,55.0,2
2411,Dodda Nekkundi,850.0,2.0,28.0,2
2633,Dodda Nekkundi,1390.0,2.0,60.0,2
2913,Dodda Nekkundi,1804.0,3.0,121.0,3
2935,Dodda Nekkundi,1080.0,2.0,50.0,2
3520,Dodda Nekkundi,1999.0,3.0,132.0,3
4116,Dodda Nekkundi,1100.0,2.0,48.0,2
4520,Dodda Nekkundi,1999.0,3.0,135.0,3
4707,Dodda Nekkundi,1100.0,2.0,41.15,2
4751,Dodda Nekkundi,1252.0,2.0,71.0,3
4921,Dodda Nekkundi,1155.0,2.0,46.0,2
5512,Dodda Nekkundi,1128.0,2.0,45.0,2
